FID,wkb_geometry,idfs,idds,idsource,strikemin,strikeavg,strikemax,dipmin,dipavg,dipmax,rakemin,rakeavg,rakemax,mindepth,maxdepth,length,e2elength,widthmin,widthavg,widthmax,areamin,areaavg,areamax,srmin,srmax,sramean,srgmean,complex,topoavg,mohoavg,mu,faulttype,fsltecto,fslname,fslslip,fsldim,mwmaxp02,mwmaxp05,mwmaxavg,mwmaxp95,mwmaxp98,m0rmin,m0rmax,m0ramean,m0rgmean
efsm20_cf_top.920,"LINESTRING (37.3288 21.9632, 37.296619 22.000915, 37.256775 22.024351, 37.21472 22.040571, 37.17158 22.051387, 37.127634 22.048866, 37.083722 22.052182, 37.0427 22.073)",GRCF025,#08,GRCS560,136,162,182,45,57,70,-100,-90,-80,0,12,34.3,33.3,12.8,14.3,17,438,490,582,0.1,1,0.55,0.3162,0.016,-251,38,33,N,INT,Leonard2014_Interplate,DS,W,6.25,6.3,6.52,6.83,6.93,15.1596,16.2831,15.9494,15.709
efsm20_cf_top.921,"LINESTRING (37.1682 22.2379, 37.125821 22.21962, 37.083797 22.200107, 37.042399 22.178604, 37.000482 22.158755, 36.957139 22.144505, 36.9151 22.1251)",GRCF026,#08,GRCS562,194,199,202,50,60,70,-100,-80,-60,0,12,29.9,29.9,12.8,13.9,15.7,382,414,468,0.1,1,0.55,0.3162,0.0004,-444,37.5,33,N,INT,Leonard2014_Interplate,DS,W,6.22,6.27,6.49,6.8,6.9,15.1003,16.1891,15.8762,15.6358
efsm20_cf_top.922,"LINESTRING (36.9408 22.0775, 36.905435 22.111525, 36.866659 22.139028, 36.829161 22.169158, 36.789593 22.194809, 36.748764 22.217156, 36.708956 22.242196, 36.668545 22.265677, 36.625524 22.280247, 36.581335 22.287594, 36.536971 22.293062, 36.492428 22.295334, 36.447865 22.296915, 36.4033 22.2984)",GRCF027,#08,GRCS564,142,161,178,45,57,70,-100,-95,-90,1,11.5,64.4,62.9,11.2,12.5,14.8,720,807,957,0.1,1,0.55,0.3162,0.0128,928,33.5,33,N,INT,Leonard2014_Interplate,DS,W,6.11,6.16,6.38,6.69,6.79,15.3759,16.4994,16.1657,15.9253
efsm20_cf_top.923,"LINESTRING (36.7728 23.1176, 36.812697 23.094411, 36.852557 23.071112, 36.893404 23.050646, 36.93459 23.031263, 36.977584 23.019527, 37.019983 23.004776, 37.060822 22.98424, 37.101416 22.962946, 37.142068 22.941815, 37.182478 22.919953, 37.221121 22.893523, 37.259768 22.867089, 37.29842 22.840652, 37.337877 22.816154, 37.377745 22.792714, 37.417767 22.769686, 37.458305 22.748118, 37.4989 22.7266)",GRCF028,#08,GRCS575,330,336,346,50,60,70,-100,-90,-80,0,16,88.1,87.9,17,18.5,20.9,1500,1627,1840,0.1,1,0.55,0.3162,0.0012,13,37,33,N,INT,Leonard2014_Interplate,DS,W,6.53,6.58,6.8,7.11,7.21,15.6945,16.7833,16.4704,16.23
efsm20_cf_top.924,"LINESTRING (36.4502 23.2136, 36.493444 23.197585, 36.536501 23.1808, 36.579976 23.165764, 36.624519 23.156796, 36.669246 23.149381, 36.714235 23.145076, 36.7593 23.1423)",GRCF029,#08,GRCS580,341,348,356,50,60,70,-100,-90,-80,0.5,12,35.1,35,12.2,13.3,15,430,466,527,0.1,1,0.55,0.3162,0.0024,462,33,33,N,INT,Leonard2014_Interplate,DS,W,6.17,6.22,6.44,6.75,6.85,15.1518,16.2405,15.9276,15.6872
efsm20_cf_top.925,"LINESTRING (36.034 23.2393, 36.075239 23.214024, 36.118807 23.195665, 36.164557 23.189451, 36.210521 23.192407, 36.256177 23.199612, 36.301807 23.207069, 36.347426 23.214631, 36.392643 23.225294, 36.4377 23.2373)",GRCF02A,#08,GRCS582,332,358,11,50,62,75,-100,-90,-80,0.5,11.5,46.1,44.9,11.4,12.5,14.4,525,574,661,0.1,1,0.55,0.3162,0.012,732,31,33,N,INT,Leonard2014_Interplate,DS,W,6.1,6.15,6.37,6.68,6.78,15.2383,16.339,16.0177,15.7773
efsm20_cf_top.926,"LINESTRING (35.6752 23.4281, 35.719216 23.417506, 35.763188 23.406653, 35.807058 23.395179, 35.850398 23.380962, 35.893668 23.36642, 35.935571 23.346687, 35.976401 23.323772, 36.0166 23.2992)",GRCF02B,#08,GRCS583,332,342,348,55,65,75,-110,-90,-70,0.5,10.5,39.9,39.7,10.4,11,12.2,413,440,487,0.1,1,0.55,0.3162,0.0021,599,30.5,33,N,INT,Leonard2014_Interplate,DS,W,5.97,6.02,6.24,6.55,6.65,15.1345,16.2061,15.9025,15.6621
efsm20_cf_top.927,"LINESTRING (36.796 22.7568, 36.751857 22.760181, 36.707662 22.762328, 36.663676 22.768114, 36.620172 22.778052, 36.57775 22.793637, 36.536014 22.811864, 36.493977 22.828974, 36.450579 22.839588, 36.406991 22.848914, 36.363249 22.857043, 36.319134 22.861004, 36.274985 22.8643, 36.230755 22.8643, 36.186536 22.865494, 36.1425 22.8706)",GRCF02C,#08,GRCS584,160,171,179,45,57,70,-110,-90,-70,0.5,12,73.8,73.4,12.2,13.7,16.3,903,1012,1200,0.1,1,0.55,0.3162,0.0029,546,33.5,33,N,INT,Leonard2014_Interplate,DS,W,6.21,6.26,6.48,6.79,6.89,15.4741,16.5976,16.2639,16.0235
efsm20_cf_top.928,"LINESTRING (36.1271 22.8738, 36.094425 22.912487, 36.065093 22.955064, 36.035806 22.997672, 36.006869 23.040629, 35.977578 23.083202, 35.946118 23.123328, 35.912053 23.160047, 35.876159 23.193988, 35.840494 23.228283, 35.806664 23.265281, 35.7708 23.2992)",GRCF02D,#08,GRCS586,129,135,141,45,60,75,-120,-100,-80,0.5,11,55.3,55.1,10.9,12.1,14.8,601,671,821,0.1,1,0.55,0.3162,0.0018,557,31,33,N,INT,Leonard2014_Interplate,DS,W,6.07,6.12,6.34,6.65,6.75,15.2975,16.433,16.0853,15.8449
efsm20_cf_top.929,"LINESTRING (35.6217 23.5942, 35.572054 23.587784, 35.522331 23.593203, 35.47279 23.585678, 35.425543 23.565901, 35.3854 23.5292)",GRCF02E,#08,GRCS700,173,191,215,60,70,80,-100,-90,-80,0,11,27.8,26.9,11.2,11.7,12.7,310,325,353,0.5,1,0.75,0.7071,0.0104,212,30.5,33,N,INT,Leonard2014_Interplate,DS,W,6.03,6.08,6.3,6.61,6.71,15.7091,16.0659,15.9056,15.88
efsm20_cf_top.930,"LINESTRING (35.7022 23.7314, 35.655174 23.731498, 35.609301 23.744225, 35.562662 23.751619, 35.516211 23.742605, 35.4695 23.736)",GRCF02F,#08,GRCS705,166,177,187,60,70,80,-100,-90,-80,0,11,26.1,25.9,11.2,11.7,12.7,292,306,332,0.2,0.5,0.35,0.3162,0.0035,-40,30.5,33,N,INT,Leonard2014_Interplate,DS,W,6.03,6.08,6.3,6.61,6.71,15.285,15.7387,15.5484,15.5043
efsm20_cf_top.931,"LINESTRING (35.5986 24.2905, 35.61197 24.233458, 35.626872 24.176983, 35.642227 24.120683, 35.654792 24.063334, 35.667148 24.005908, 35.678682 23.948215, 35.6902 23.8905)",GRCF02G,#08,GRCS708,286,287,290,45,57,70,-100,-90,-80,0.5,10,37.6,37.6,10.1,11.3,13.4,380,426,505,0.1,1,0.55,0.3162,0.0002,308,29,33,N,INT,Leonard2014_Interplate,DS,W,6,6.05,6.27,6.58,6.68,15.0981,16.2216,15.8878,15.6474
efsm20_cf_top.932,"LINESTRING (35.4815 25.3563, 35.484559 25.299829, 35.486432 25.243279, 35.485865 25.186686, 35.480922 25.130417, 35.474163 25.074438, 35.471466 25.017947, 35.469225 24.961428, 35.467316 24.904892, 35.467054 24.848309, 35.471098 24.79194, 35.475143 24.735569, 35.474882 24.678981, 35.473933 24.622404, 35.470092 24.566013, 35.465269 24.509738, 35.462 24.453298, 35.462 24.396716, 35.462 24.3402)",GRCF02H,#08,GRCS710,263,270,276,45,57,70,-100,-90,-80,0,10.5,92.2,92,11.2,12.5,14.8,1031,1155,1370,0.1,1,0.55,0.3162,0.0011,229,29.5,33,N,INT,Leonard2014_Interplate,DS,W,6.11,6.16,6.38,6.69,6.79,15.5316,16.6551,16.3214,16.081
efsm20_cf_top.933,"LINESTRING (35.2239 23.5481, 35.218996 23.602377, 35.21545 23.656809, 35.213968 23.711383, 35.215785 23.765941, 35.21862 23.820436, 35.215855 23.874936, 35.207211 23.928503, 35.199262 23.982225, 35.192803 24.03624, 35.192079 24.090823, 35.204412 24.143289, 35.207457 24.19776, 35.207 24.252355, 35.210019 24.30683, 35.216186 24.36091, 35.206475 24.414201, 35.189756 24.464816, 35.163548 24.508984, 35.1418 24.5571)",GRCF02I,#08,GRCS715,76,97,127,55,67,80,-110,-95,-80,0,10.5,94.3,92.2,10.7,11.4,12.8,1005,1076,1209,0.6,4.5,2.55,1.6432,0.0089,168,31.5,33,N,INT,Leonard2014_Interplate,DS,W,6.01,6.06,6.28,6.59,6.69,16.299,17.254,16.9567,16.7658
efsm20_cf_top.934,"LINESTRING (35.2146 24.5269, 35.184316 24.574509, 35.161351 24.627879, 35.1465 24.6854)",GRCF02J,#08,GRCS720,109,119,129,55,67,80,-100,-85,-70,0,11,16.4,16.3,11.2,11.9,13.4,184,197,221,0.1,1,0.55,0.3162,0.0041,-526,33.5,33,N,INT,Leonard2014_Interplate,DS,L,6.02,6.07,6.29,6.6,6.7,14.7827,15.8627,15.5524,15.312
efsm20_cf_top.935,"LINESTRING (35.087 24.5723, 35.08864 24.628799, 35.09092 24.685265, 35.100898 24.740472, 35.1171 24.793438, 35.1189 24.8496)",GRCF02K,#08,GRCS722,71,83,89,55,67,80,-110,-95,-80,0,11,25.7,25.5,11.2,11.9,13.4,287,307,345,0.1,1,0.55,0.3162,0.0032,-135,33.5,33,N,INT,Leonard2014_Interplate,DS,W,6.06,6.11,6.33,6.64,6.74,14.9763,16.0563,15.746,15.5056
efsm20_cf_top.936,"LINESTRING (35.0724 24.1395, 35.075963 24.192587, 35.076405 24.24585, 35.072612 24.298915, 35.061382 24.350379, 35.037254 24.394727, 35.013812 24.439607, 34.990554 24.484618, 34.96521 24.527905, 34.943862 24.574278, 34.927311 24.623471, 34.9089 24.6718)",GRCF02L,#08,GRCS725,87,112,127,50,65,80,-100,-80,-60,1.5,9.5,53.3,51.8,8.1,8.8,10.4,433,471,557,1,5.8,3.4,2.4083,0.0122,1403,33.5,33,N,INT,Leonard2014_Interplate,DS,W,5.73,5.78,6,6.31,6.41,16.1552,17.0278,16.7228,16.573
efsm20_cf_top.937,"LINESTRING (34.8833 24.6846, 34.878965 24.740958, 34.874538 24.797302, 34.87694 24.85383, 34.880248 24.91029, 34.885695 24.966506, 34.891834 25.02262, 34.898761 25.078601, 34.905947 25.13454, 34.912269 25.190638, 34.918086 25.246821, 34.931347 25.301097, 34.943381 25.355808, 34.951275 25.411635, 34.952312 25.468275, 34.956254 25.524727, 34.9619 25.5807)",GRCF02M,#08,GRCS730,74,85,97,50,62,75,-100,-90,-80,1,9.5,82.6,82.2,8.8,9.6,11.1,727,795,916,0.5,2,1.25,1,0.0024,1202,32.5,33,N,INT,Leonard2014_Interplate,DS,W,5.82,5.87,6.09,6.4,6.5,16.0789,16.7816,16.5158,16.4189
efsm20_cf_top.938,"LINESTRING (35.1229 24.9923, 35.167479 25.003481, 35.212729 24.999084, 35.257588 25.007589, 35.300048 25.027256, 35.3419 25.0488)",GRCF02N,#08,GRCS740,357,13,24,55,67,80,-110,-97.5,-85,0,11,25.3,24.9,11.2,11.9,13.4,282,302,339,0.1,1,0.55,0.3162,0.0056,-437,31.5,33,N,INT,Leonard2014_Interplate,DS,W,6.06,6.11,6.33,6.64,6.74,14.9688,16.0488,15.7385,15.4981
efsm20_cf_top.939,"LINESTRING (35.2367 25.5128, 35.230113 25.453856, 35.204413 25.403372, 35.167251 25.365058, 35.1248 25.336)",GRCF02O,#08,GRCS743,210,233,263,60,70,80,-90,-82.5,-75,0,11,21.6,20.3,11.2,11.7,12.7,241,253,275,0.1,1,0.55,0.3162,0.0205,-623,32.5,33,N,INT,Leonard2014_Interplate,DS,W,6.03,6.08,6.3,6.61,6.71,14.9014,15.9572,15.6621,15.4217
efsm20_cf_top.940,"LINESTRING (35.1955 25.8943, 35.154722 25.877977, 35.114387 25.860089, 35.077081 25.834189, 35.038412 25.81148, 35.0034 25.7811)",GRCF02P,#08,GRCS745,199,206,216,60,70,80,-95,-90,-85,0,11,23.9,23.7,11.2,11.7,12.7,267,279,303,0.5,2,1.25,1,0.0021,-165,32.5,33,N,INT,Leonard2014_Interplate,DS,W,6.03,6.08,6.3,6.61,6.71,15.6432,16.3011,16.0615,15.9646
efsm20_cf_top.941,"LINESTRING (35.4425 26.1712, 35.40724 26.133474, 35.372006 26.09573, 35.337726 26.056701, 35.304307 26.016585, 35.271161 25.976146, 35.238023 25.935713, 35.2048 25.8954)",GRCF02Q,#08,GRCS748,222,224,225,65,75,85,-100,-85,-70,0.5,11,36.4,36.4,10.5,10.9,11.6,384,396,422,0.1,1,0.55,0.3162,0.0001,289,31.5,33,N,INT,Leonard2014_Interplate,DS,W,5.95,6,6.22,6.53,6.63,15.1026,16.1437,15.8564,15.616
efsm20_cf_top.942,"LINESTRING (35.5641 26.4534, 35.557849 26.398527, 35.552257 26.343552, 35.54645 26.288616, 35.542249 26.233462, 35.542389 26.178068, 35.5426 26.122675, 35.546806 26.067522, 35.5492 26.0122)",GRCF02R,#08,GRCS750,262,268,276,50,60,70,-90,-70,-50,2,10,40.1,39.9,8.5,9.2,10.4,341,370,419,0.1,1,0.55,0.3162,0.0019,1794,28.5,33,N,INT,Leonard2014_Interplate,DS,W,5.78,5.83,6.05,6.36,6.46,15.0517,16.1404,15.8275,15.5871
efsm20_cf_top.943,"LINESTRING (35.1222 26.1178, 35.078874 26.104537, 35.060082 26.055031, 35.0305 26.0143)",GRCF02S,#08,GRCS752,195,223,246,55,67,80,-100,-90,-80,0,11,14.9,13.9,11.2,11.9,13.4,166,178,200,0.1,1,0.55,0.3162,0.0265,-331,31,33,N,INT,Leonard2014_Interplate,DS,L,5.95,6,6.22,6.53,6.63,14.7394,15.8194,15.5091,15.2687
efsm20_cf_top.944,"LINESTRING (35.2025 26.1158, 35.167828 26.101517, 35.1342 26.0837)",GRCF02T,#08,GRCS755,199,202,204,55,67,80,-100,-90,-80,0,11,8.1,8.1,11.2,11.9,13.4,91,97,109,0.1,1,0.55,0.3162,0.0003,-246,31.5,33,N,INT,Leonard2014_Interplate,DS,L,5.72,5.77,5.99,6.3,6.4,14.4773,15.5573,15.247,15.0066
efsm20_cf_top.945,"LINESTRING (34.9784 26.2458, 35.022279 26.25823, 35.065385 26.274196, 35.108014 26.291978, 35.150481 26.310339, 35.19284 26.329081, 35.234968 26.348593, 35.275973 26.371422, 35.313399 26.40213, 35.349477 26.435188, 35.385272 26.468718, 35.421302 26.501885, 35.457538 26.534724, 35.498756 26.557032, 35.54163 26.574004, 35.585892 26.584271, 35.6307 26.5895)",GRCF02U,#08,GRCS760,6,24,38,70,79,89,-130,-110,-90,0.5,10.5,80.1,79,10,10.2,10.6,801,816,853,0.5,2,1.25,1,0.0028,619,27.5,33,N,INT,Leonard2014_Interplate,DS,W,5.88,5.93,6.15,6.46,6.56,16.1214,16.7504,16.5273,16.4304
efsm20_cf_top.946,"LINESTRING (35.5283 26.9687, 35.50961 26.91673, 35.490756 26.864861, 35.471507 26.813225, 35.45031 26.762765, 35.425 26.7153)",GRCF02V,#08,GRCS770,237,243,246,50,62,75,-100,-80,-60,1,10.5,25.7,25.7,9.8,10.8,12.4,253,277,319,0.1,1,0.55,0.3162,0.0009,884,24,33,N,INT,Leonard2014_Interplate,DS,W,5.94,5.99,6.21,6.52,6.62,14.9214,16.022,15.7007,15.4603
efsm20_cf_top.947,"LINESTRING (35.7117 26.7079, 35.729037 26.763071, 35.748322 26.817259, 35.76886 26.870757, 35.7936 26.9215)",GRCF02W,#08,GRCS772,59,65,69,50,62,75,-100,-80,-60,1.5,10,21.4,21.3,8.8,9.6,11.1,188,206,237,0.1,1,0.55,0.3162,0.001,1573,22.5,33,N,INT,Leonard2014_Interplate,DS,W,5.82,5.87,6.09,6.4,6.5,14.7926,15.8933,15.572,15.3316
efsm20_cf_top.948,"LINESTRING (35.2813 26.6078, 35.326777 26.616581, 35.372263 26.625295, 35.417651 26.634744, 35.463215 26.642833, 35.508872 26.650091, 35.554597 26.656668, 35.60032 26.663271, 35.646022 26.670106, 35.692 26.6733)",GRCF02X,#08,GRCS774,3,8,10,70,79,89,-130,-110,-90,1.5,10,46.1,46.1,8.5,8.7,9,392,399,417,0.5,2,1.25,1,0.0001,1373,25.5,33,N,INT,Leonard2014_Interplate,DS,W,5.71,5.76,5.98,6.29,6.39,15.8104,16.4394,16.2164,16.1194
efsm20_cf_top.949,"LINESTRING (35.7532 26.9549, 35.705983 26.964815, 35.658718 26.974271, 35.611244 26.981973, 35.563548 26.987219, 35.515671 26.988385, 35.4679 26.9843)",GRCF02Y,#08,GRCS776,170,175,184,70,79,89,-130,-110,-90,1.5,10.5,31.9,31.8,9,9.2,9.6,288,293,306,0.5,3,1.75,1.2247,0.0007,1564,23,33,N,INT,Leonard2014_Interplate,DS,W,5.77,5.82,6.04,6.35,6.45,15.6763,16.4814,16.2283,16.0733
efsm20_cf_top.950,"LINESTRING (35.8574 26.9308, 35.900866 26.938984, 35.944687 26.941583, 35.988305 26.935752, 36.031911 26.92979, 36.075774 26.930864, 36.119641 26.931707, 36.1634 26.9278)",GRCF02Z,#08,GRCS778,354,360,9,70,79,89,-130,-110,-90,1.5,10.5,34.2,34,9,9.2,9.6,307,313,327,0.5,3,1.75,1.2247,0.0007,1363,20.5,33,N,INT,Leonard2014_Interplate,DS,W,5.77,5.82,6.04,6.35,6.45,15.7053,16.5104,16.2574,16.1023
efsm20_cf_top.951,"LINESTRING (36.2109 26.8446, 36.22167 26.900858, 36.23185 26.957292, 36.238528 27.014531, 36.242737 27.072134, 36.245276 27.12989, 36.2469 27.1877)",GRCF030,#08,GRCS779,77,83,88,50,60,70,-110,-90,-70,1,11,31.1,31,10.6,11.5,13.1,331,359,406,0.1,1,0.55,0.3162,0.0014,983,20.5,33,N,INT,Leonard2014_Interplate,DS,W,6.02,6.07,6.29,6.6,6.7,15.0386,16.1273,15.8144,15.574
efsm20_cf_top.952,"LINESTRING (36.1786 27.1975, 36.135026 27.188196, 36.09124 27.18057, 36.04842 27.166934, 36.005609 27.153262, 35.961847 27.145447, 35.917746 27.141503, 35.873993 27.133628, 35.830482 27.12392, 35.786862 27.114997, 35.742821 27.110146, 35.700533 27.094233, 35.658807 27.076223, 35.6188 27.0526)",GRCF031,#08,GRCS780,184,192,206,70,79,89,-130,-110,-90,1,10.5,63.9,63.6,9.5,9.7,10.1,607,619,646,0.5,3,1.75,1.2247,0.001,1088,22,33,N,INT,Leonard2014_Interplate,DS,W,5.83,5.88,6.1,6.41,6.51,16.001,16.8061,16.5531,16.3981
efsm20_cf_top.953,"LINESTRING (40.142 24.9129, 40.113267 24.868921, 40.084492 24.824877, 40.055221 24.781413, 40.024658 24.739514, 39.99335 24.698579, 39.961785 24.658003, 39.930004 24.617733, 39.89868 24.576877, 39.868064 24.535139, 39.837335 24.493559, 39.806103 24.452639, 39.771586 24.416487, 39.732809 24.388603, 39.698264 24.352535, 39.666696 24.312138, 39.638739 24.267493, 39.608663 24.225254, 39.576952 24.185099, 39.549774 24.139708, 39.51396 24.105886, 39.473917 24.081312, 39.435237 24.053324, 39.398535 24.021193, 39.362639 23.987589, 39.329093 23.95016, 39.29586 23.912286, 39.263485 23.873207, 39.232618 23.832162, 39.201 23.7921)",GRCF032,#08,GRCS810,207,224,234,60,72,85,-170,180,170,0.5,17,142.9,141.9,16.6,17.3,19.1,2366,2479,2722,1,2.5,1.75,1.5811,0.002,632,31,33,RL,INT,Leonard2014_Interplate,SS,W,6.55,6.6,6.82,7.13,7.23,16.8926,17.3513,17.1558,17.1117
efsm20_cf_top.954,"LINESTRING (39.5069 23.5676, 39.513525 23.509745, 39.526028 23.453537, 39.538053 23.397145, 39.558152 23.344749, 39.582781 23.295694, 39.60524 23.244901, 39.6266 23.1933)",GRCF033,#08,GRCS815,277,291,302,50,65,80,-90,-70,-50,0.5,14,35.1,34.7,13.7,14.9,17.6,481,523,619,0.7,1.6,1.15,1.0583,0.0047,618,33.5,33,N,INT,Leonard2014_Interplate,DS,W,6.3,6.35,6.57,6.88,6.98,16.0462,16.5143,16.2979,16.2618
efsm20_cf_top.955,"LINESTRING (39.1895 23.747, 39.205531 23.691262, 39.222355 23.635902, 39.238842 23.580358, 39.258465 23.526527, 39.287866 23.480702, 39.310574 23.428897, 39.3321 23.3762)",GRCF034,#08,GRCS820,289,295,308,60,70,80,-90,-75,-60,0.5,12.5,35.9,35.6,12.2,12.8,13.9,437,458,497,0.7,1.4,1.05,0.9899,0.0021,497,30.5,33,N,INT,Leonard2014_Interplate,DS,W,6.13,6.18,6.4,6.71,6.81,16.0041,16.361,16.2006,16.175
efsm20_cf_top.956,"LINESTRING (40.0421 25.4514, 40.016256 25.404751, 39.991293 25.35731, 39.961627 25.314749, 39.930906 25.2735, 39.899769 25.232804, 39.86626 25.195467, 39.832623 25.158343, 39.7978 25.1231)",GRCF035,#08,GRCS825,219,227,237,75,82,89,-145,-162.5,180,0,17,39.2,39,17,17.2,17.6,667,673,690,0.8,2.7,1.75,1.4697,0.0008,4,32.5,33,RL,INT,Leonard2014_Interplate,SS,W,6.54,6.59,6.81,7.12,7.22,16.2456,16.7889,16.5898,16.514
efsm20_cf_top.957,"LINESTRING (39.7427 25.3828, 39.712706 25.336964, 39.682695 25.291165, 39.652655 25.245417, 39.622671 25.199627, 39.592702 25.153841, 39.562721 25.108088, 39.53274 25.062354, 39.502762 25.016636, 39.472839 24.970877, 39.442847 24.925214, 39.412891 24.879531, 39.383 24.833795, 39.353049 24.788145, 39.323116 24.742496, 39.293219 24.696826, 39.2633 24.6512)",GRCF036,#08,GRCS831,231,231,231,70,79,89,-177,178,173,0,17,82.4,82.3,17,17.3,18.1,1400,1426,1490,0.8,1.6,1.2,1.1314,0,193,31,33,RL,INT,Leonard2014_Interplate,SS,W,6.55,6.6,6.82,7.13,7.23,16.5678,16.8958,16.7519,16.7263
efsm20_cf_top.958,"LINESTRING (39.2563 24.1423, 39.222879 24.183191, 39.189054 24.223506, 39.154655 24.262983, 39.120373 24.302612, 39.087493 24.344147, 39.054857 24.385982, 39.021957 24.427452, 38.990564 24.470798, 38.963701 24.5189, 38.937469 24.567556, 38.9119 24.6166)",GRCF037,#08,GRCS835,125,135,140,75,82,89,-10,5,20,0,17,56.3,56.1,17,17.2,17.6,957,967,991,1,1.5,1.25,1.2247,0.0006,210,31,33,LL,INT,Leonard2014_Interplate,SS,W,6.54,6.59,6.81,7.12,7.22,16.4996,16.6907,16.6007,16.5918
efsm20_cf_top.959,"LINESTRING (38.9273 24.7574, 38.956432 24.716833, 38.986186 24.67699, 39.016716 24.638115, 39.046231 24.597946, 39.076062 24.558147, 39.109841 24.523965, 39.1455 24.4931)",GRCF038,#08,GRCS837,314,318,328,45,57,70,-90,-65,-40,0.5,14,33.4,33.3,14.4,16.1,19.1,480,538,638,0.5,1.3,0.9,0.8062,0.0019,581,30.5,33,N,INT,Leonard2014_Interplate,DS,W,6.38,6.43,6.65,6.96,7.06,15.899,16.4375,16.2036,16.1558
efsm20_cf_top.960,"LINESTRING (39.2981 24.7242, 39.292489 24.784621, 39.289235 24.845326, 39.287929 24.90615, 39.289065 24.96698, 39.293437 25.027567, 39.300966 25.08764, 39.3109 25.1471)",GRCF039,#08,GRCS838,79,89,98,50,62,75,-130,-110,-90,0.5,14,36.7,36.4,14,15.3,17.6,512,560,646,0.1,1.5,0.8,0.3873,0.0031,588,30.5,33,N,INT,Leonard2014_Interplate,DS,W,6.32,6.37,6.59,6.9,7,15.228,16.5048,16.1701,15.8551
efsm20_cf_top.961,"LINESTRING (39.336 25.3446, 39.303236 25.307102, 39.272309 25.267295, 39.242389 25.226242, 39.210832 25.187304, 39.178866 25.148942, 39.14817 25.10891, 39.11882 25.06725, 39.088695 25.026538, 39.055346 24.990253, 39.015991 24.965934, 38.979363 24.935374, 38.944689 24.901267, 38.910944 24.865669, 38.8786 24.828)",GRCF03A,#08,GRCS840,207,222,229,70,79,89,-140,-160,180,0.5,17,68,67.6,16.5,16.8,17.6,1122,1142,1193,0.7,2.5,1.6,1.3229,0.001,422,30.5,33,RL,INT,Leonard2014_Interplate,SS,W,6.52,6.57,6.79,7.1,7.2,16.4135,16.9933,16.7805,16.6979
efsm20_cf_top.962,"LINESTRING (39.0546 25.1559, 39.089515 25.190433, 39.124311 25.225215, 39.158684 25.260707, 39.191163 25.299065, 39.223629 25.33746, 39.257431 25.373904, 39.292945 25.407539, 39.3263 25.4447)",GRCF03B,#08,GRCS845,37,41,44,55,70,85,-150,-165,180,0,17,39.2,39.1,17.1,18.1,20.8,668,709,813,0.6,0.9,0.75,0.7348,0.0002,245,31,33,RL,INT,Leonard2014_Interplate,SS,L,6.57,6.62,6.84,7.15,7.25,16.1217,16.3828,16.244,16.2351
efsm20_cf_top.963,"LINESTRING (39.3793 26.3545, 39.341549 26.322702, 39.300744 26.298069, 39.258298 26.27863, 39.215214 26.2617, 39.176489 26.232037, 39.141153 26.196031, 39.107198 26.157896, 39.073328 26.119656, 39.039382 26.081545, 39.006381 26.0421, 38.9741 26.0017)",GRCF03C,#08,GRCS850,197,215,225,70,79,89,-150,-165,180,0,15,55.1,54.4,15,15.3,16,826,842,879,0.5,2,1.25,1,0.0025,23,35,33,RL,INT,Leonard2014_Interplate,SS,W,6.41,6.46,6.68,6.99,7.09,16.1347,16.7637,16.5406,16.4437
efsm20_cf_top.964,"LINESTRING (38.8751 25.8586, 38.849009 25.814433, 38.822571 25.770623, 38.795488 25.727482, 38.767416 25.685413, 38.738108 25.64477, 38.710198 25.602558, 38.682305 25.560344, 38.654491 25.51806, 38.627437 25.474991, 38.6004 25.4319)",GRCF03D,#08,GRCS853,228,231,234,80,84,89,-160,-170,180,0.5,16,48,48,15.5,15.6,15.7,744,748,756,0.5,2,1.25,1,0,272,32,33,RL,INT,Leonard2014_Interplate,SS,W,6.44,6.49,6.71,7.02,7.12,16.0891,16.6978,16.4894,16.3925
efsm20_cf_top.965,"LINESTRING (38.9257 26.3259, 38.947598 26.37464, 38.962831 26.427386, 38.970284 26.482839, 38.9836 26.536453, 38.999067 26.589114, 39.0173 26.6403)",GRCF03E,#08,GRCS855,60,70,81,55,67,80,-110,-95,-80,0,14.5,29.2,29,14.7,15.8,17.7,430,460,517,0.5,1.5,1,0.866,0.0023,117,38.5,33,N,INT,Leonard2014_Interplate,DS,W,6.36,6.41,6.63,6.94,7.04,15.8508,16.4079,16.1812,16.1187
efsm20_cf_top.966,"LINESTRING (39.1574 26.4146, 39.135539 26.465375, 39.104412 26.507323, 39.0643 26.5337)",GRCF03F,#08,GRCS857,119,136,153,55,67,80,-90,-75,-60,0,13,15,14.6,13.2,14.1,15.9,198,212,238,0.2,1,0.6,0.4472,0.0114,-113,38,33,N,INT,Leonard2014_Interplate,DS,L,6.04,6.09,6.31,6.62,6.72,15.1169,15.8959,15.6233,15.4957
