Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2025 01 08 18 53 16.000  37.3702   21.6602    7.0  1.8          0.42  1.00  1.00  3.00  18   7 197
2025 01 08 18 51 47.340  38.0699   21.6510   13.0  1.1          0.45  3.00  4.00  4.00  11   8 106
2025 01 08 18 21 37.820  35.4498   23.3827   34.0  3.1          0.43  1.00  1.00  1.00  30  13 205
2025 01 08 18 14 20.420  37.3692   21.6503    5.0  2.0          0.34  2.00  2.00  4.00  11   6 172
2025 01 08 18 08 16.680  38.0850   21.7001    2.0  1.6          1.33  3.00  4.00  0.00  16   9 142
2025 01 08 17 55 15.140  38.1615   22.0427   13.0  1.7          0.23  0.00  0.00  1.00  58  23  87
2025 01 08 17 43 59.530  38.1638   22.0598   16.0  0.8          0.11  0.00  0.00  0.00  34  13 104
2025 01 08 17 36 13.590  38.1620   22.0277   12.0  1.6          0.32  0.00  0.00  1.00  58  23  89
2025 01 08 17 32 46.420  38.1603   22.0565   16.0  1.1          0.08  0.00  0.00  0.00  28  12 103
2025 01 08 17 02 08.960  38.3215   22.0525   10.0  1.2          0.23  0.00  0.00  1.00  36  14  75
2025 01 08 16 28 52.000  38.3848   21.7460    3.0  1.2          0.38  2.00  2.00  4.00  25  19  62
2025 01 08 16 25 47.360  38.1602   22.0562   15.0  0.7          0.13  0.00  0.00  0.00  30  13 103
2025 01 08 16 16 32.350  40.0641   19.7228    2.0  2.3          1.16  5.00  6.00  0.00  13   9 203
2025 01 08 16 06 59.770  37.3512   21.6822    8.0  2.5          0.26  0.00  0.00  2.00  52  20 124
2025 01 08 16 05 58.140  40.0491   19.7248    2.0  2.3          1.40  5.00  5.00  0.00  17  12 200
2025 01 08 15 52 25.980  37.3675   21.6353    5.0  1.7          0.20  1.00  1.00  1.00  18   7 194
2025 01 08 15 47 07.710  38.1638   22.0585   15.0  0.8          0.13  0.00  0.00  0.00  28  12 103
2025 01 08 15 25 42.060  37.4918   22.0158    7.0  1.9          0.22  0.00  0.00  2.00  41  17  80
2025 01 08 15 23 36.390  38.1668   22.0565   13.0  0.8          0.18  0.00  0.00  1.00  26  11 168
2025 01 08 15 06 04.080  38.1585   22.0287   17.0  0.9          0.18  0.00  0.00  1.00  34  13 174
2025 01 08 14 36 30.660  40.0112   23.3171    5.0  2.4          0.76  2.00  1.00  3.00  43  25  50
2025 01 08 14 22 51.100  37.3653   21.7013    5.0  1.9          0.47  2.00  2.00  3.00  16   6 166
2025 01 08 13 42 59.150  37.3725   21.6960    5.0  2.0          0.49  1.00  1.00  3.00  18   7 166
2025 01 08 13 41 39.390  38.3228   22.0500    9.0  1.0          0.12  0.00  0.00  0.00  26  11  85
2025 01 08 13 20 11.360  38.1572   22.0588   14.0  1.3          0.12  0.00  0.00  0.00  32  12 104
2025 01 08 13 04 54.570  38.1845   23.2500    7.0  2.4          0.27  0.00  0.00  1.00  40  16 106
2025 01 08 13 02 39.030  38.3183   22.0522   11.0  1.7          0.21  0.00  0.00  0.00  38  15  61
2025 01 08 12 50 43.220  38.1660   22.0530   13.0  0.4          0.09  0.00  0.00  1.00  12   6 170
2025 01 08 12 48 34.400  38.1943   22.1507    1.0  0.5          0.09  0.00  0.00  1.00  12   6 168
2025 01 08 12 39 34.390  37.3707   21.6617    5.0  1.9          0.35  1.00  1.00  2.00  28  12 171
2025 01 08 12 29 38.420  37.3360   21.6037    5.0  1.8          0.23  1.00  1.00  2.00  16   6 202
2025 01 08 12 27 05.980  37.3687   21.6643    6.0  1.7          0.19  1.00  1.00  1.00  14   7 191
2025 01 08 12 05 44.150  38.1683   22.0630   13.0  0.7          0.09  0.00  0.00  0.00  16   6 165
2025 01 08 12 02 46.670  37.3688   21.6817    3.0  2.1          0.42  1.00  1.00  1.00  30  13 168
2025 01 08 11 41 03.620  38.2025   23.2297    5.0  1.8          0.30  0.00  0.00  1.00  28  12 103
2025 01 08 11 26 17.350  37.3525   21.6542    5.0  1.7          0.19  0.00  0.00  1.00  22   9 193
2025 01 08 11 19 34.750  38.1647   23.2618    7.0  1.4          0.24  0.00  0.00  1.00  18   7 109
2025 01 08 11 15 12.230  38.1695   22.0620   13.0  0.6          0.16  0.00  0.00  1.00  20   8 165
2025 01 08 10 43 13.810  37.3687   21.6430    7.0  2.0          0.34  1.00  1.00  2.00  16   6 195
2025 01 08 10 25 05.250  38.1750   22.0662   14.0  1.9          0.24  0.00  0.00  1.00  36  14 138
2025 01 08 10 19 56.320  38.1927   23.2430    7.0  2.3          0.25  0.00  0.00  1.00  46  19  65
2025 01 08 10 09 30.210  38.4205   21.8425   10.0  0.7          0.15  0.00  0.00  1.00  22   9 106
2025 01 08 09 56 38.780  38.8183   20.6323    7.0  1.9          0.22  1.00  1.00  0.00  20   8 215
2025 01 08 09 40 20.670  37.3518   21.6292    3.0  1.7          0.17  1.00  1.00  1.00  14   7 197
2025 01 08 09 07 28.300  40.2667   24.1200    9.0  2.2          0.28  0.00  0.00  1.00  38  15  76
2025 01 08 08 03 07.960  37.4050   21.6342   17.0  1.6          0.26  2.00  2.00  3.00   8   4 215
2025 01 08 07 36 41.630  38.1338   22.7507   13.0  0.7          0.30  1.00  1.00  3.00  10   5 149
2025 01 08 07 16 57.030  40.2762   24.1343   11.0  3.0          0.40  0.00  0.00  1.00  42  17  76
2025 01 08 07 06 40.040  38.3849   23.8182   15.0  1.7          1.26  3.00  3.00  4.00  12  10 105
2025 01 08 07 04 13.470  40.2908   24.1512    6.0  1.8          0.66  2.00  3.00  5.00  13   9  78
2025 01 08 06 41 23.160  37.3558   21.6452    5.0  1.8          0.28  1.00  1.00  1.00  20   8 195
2025 01 08 06 33 52.990  37.3498   21.6293    6.0  1.9          0.33  1.00  1.00  2.00  22   9 197
2025 01 08 05 55 10.500  35.7677   25.4385   35.0  2.3          0.17  1.00  1.00  1.00  22   9 175
2025 01 08 05 52 01.500  37.3357   21.6332    3.0  3.3          0.52  0.00  0.00  1.00  80  30 127
2025 01 08 05 25 46.280  35.7557   25.4337    6.0  2.4          0.15  1.00  1.00  2.00  14   7 185
2025 01 08 05 19 28.230  37.2435   21.2253   20.0  2.2          0.32  0.00  0.00  1.00  50  19 194
2025 01 08 05 14 45.000  38.3292   22.1192    9.0  0.8          0.13  0.00  0.00  1.00  24  10 101
2025 01 08 05 03 59.280  38.1603   22.0527   14.0  1.0          0.14  0.00  0.00  0.00  32  12 102
2025 01 08 05 02 13.910  38.1585   22.0660   14.0  0.7          0.12  0.00  0.00  0.00  16   6 134
2025 01 08 04 56 46.310  38.1645   22.0398   14.0  0.8          0.21  0.00  0.00  1.00  22   9 107
2025 01 08 04 53 09.680  38.4730   21.5395   10.0  0.9          0.19  0.00  0.00  2.00  18   7 108
2025 01 08 04 44 59.390  38.6973   20.6325   12.0  0.8          0.12  2.00  2.00  2.00   8   4 192
2025 01 08 04 18 16.140  38.1333   21.9987    9.0  0.6          0.09  0.00  0.00  1.00  19   8 179
2025 01 08 03 33 46.750  36.4675   25.5390    4.0  1.3          0.44  2.00  2.00  4.00  20   8 208
2025 01 08 03 20 58.480  38.1898   22.0199    3.0  1.6          0.52  2.00  2.00  5.00  28  22  79
2025 01 08 03 02 39.210  38.1681   22.0176    3.0  1.0          0.52  3.00  3.00 18.00  15  13  88
2025 01 08 02 58 37.790  38.1917   22.0957   11.0  0.6          0.23  1.00  1.00  1.00  12   6 201
2025 01 08 02 40 10.760  38.1646   22.0158    2.0  1.7          0.55  2.00  2.00  0.00  24  18  90
2025 01 08 02 16 28.210  38.1635   22.0573   15.0  0.9          0.13  0.00  0.00  0.00  24  10 116
2025 01 08 01 46 30.260  38.1411   22.0238   12.0  1.0          0.63  4.00  3.00 12.00  12  10 100
2025 01 08 01 41 32.090  38.1573   22.0260   15.0  0.9          0.16  1.00  1.00  1.00  12   6 176
2025 01 08 01 35 02.520  38.1635   22.0568   14.0  1.6          0.16  0.00  0.00  1.00  16   6 116
2025 01 08 01 11 31.060  41.1793   24.3454    7.0  2.2          0.94  3.00  5.00  4.00  12  10  98
2025 01 08 01 01 46.800  41.2056   24.3430   10.0  1.6          1.02  2.00  3.00  0.00  16  12  99
2025 01 07 13 14 59.870  38.3409   20.4916   10.0  2.1          0.90  3.00  2.00  0.00  18  13 127
2025 01 07 12 54 35.290  37.3693   21.6528    5.0  1.8          0.22  1.00  1.00  2.00  16   6 193
2025 01 07 12 47 00.420  37.3443   21.6888    7.0  2.4          0.37  0.00  0.00  2.00  38  15 119
2025 01 07 12 30 33.640  38.3650   23.7939    2.0  1.8          0.60  3.00  2.00  0.00  13  11 115
2025 01 07 12 23 43.880  37.9734   20.5560    5.0  1.8          2.88  7.00  3.00  0.00  10   6 207
2025 01 07 12 16 15.980  37.3755   21.6490   13.0  1.6          0.27  1.00  1.00  2.00  12   6 180
2025 01 07 12 11 06.550  37.3672   21.6640    5.0  1.7          0.20  1.00  1.00  1.00  16   6 191
2025 01 07 11 33 32.250  36.4122   25.4640    4.0  1.0          0.11  0.00  0.00  0.00  14   7 148
2025 01 07 10 42 05.500  37.3763   21.5905    7.0  1.8          0.27  1.00  1.00  3.00  20   8 204
2025 01 07 10 32 35.320  37.3742   21.6502    7.0  2.0          0.23  1.00  1.00  2.00  16   6 193
2025 01 07 10 31 27.430  39.3230   23.4904   10.0  2.0          0.50  3.00  3.00  0.00  11   9 108
2025 01 07 10 30 31.730  37.3745   21.7553    6.0  2.2          0.37  1.00  1.00  1.00  30  13 158
2025 01 07 09 53 44.570  37.7807   21.5120    7.0  1.7          0.11  0.00  0.00  1.00  26  11 195
2025 01 07 09 30 06.860  38.4503   22.3595   10.0  1.6          0.68  2.00  3.00  0.00  19  12  70
2025 01 07 09 27 30.850  36.4132   25.4225   11.0  1.5          0.17  1.00  1.00  1.00  16   6 103
2025 01 07 09 15 29.670  38.3785   22.0100   10.0  0.5          0.17  0.00  0.00  0.00  36  14  48
2025 01 07 08 50 03.660  37.3838   21.6657    5.0  3.2          0.27  0.00  0.00  1.00  66  25  82
2025 01 07 08 20 24.960  37.3517   21.7182    1.0  2.0          0.42  1.00  1.00  1.00  30  13 164
2025 01 07 08 00 41.940  40.4970   23.2186    2.0  1.6          1.08  3.00  3.00  0.00  11   6  65
2025 01 07 07 53 44.500  37.3777   21.6502    6.0  2.3          0.45  0.00  0.00  2.00  48  18  85
2025 01 07 07 47 08.980  37.3592   21.7163    2.0  1.9          0.44  1.00  1.00  1.00  34  13 145
2025 01 07 07 43 55.140  40.1932   23.9202    7.0  1.7          0.60  4.00  3.00  6.00  10   7 128
2025 01 07 07 38 18.660  36.7030   25.7558    6.0  2.6          0.23  0.00  0.00  1.00  16   6 123
2025 01 07 07 33 11.850  37.3835   21.6032   10.0  1.6          0.46  2.00  2.00  4.00  12   6 201
2025 01 07 07 30 47.540  37.3587   21.6750    5.0  1.9          0.15  0.00  0.00  1.00  16   6 189
2025 01 07 07 21 38.600  38.3897   22.0477   15.0  1.6          0.81  2.00  3.00  4.00  18  13  37
2025 01 07 07 18 14.860  37.3880   21.6770    5.0  2.5          0.26  0.00  0.00  1.00  28  12 156
2025 01 07 07 16 50.420  37.3862   21.6770    6.0  2.2          0.41  1.00  1.00  2.00  33  14 127
2025 01 07 07 15 12.450  38.5723   21.6252    2.0  1.2          0.55  2.00  3.00  0.00  15  11  70
2025 01 07 06 57 04.070  37.4062   21.7625   11.0  1.5          0.59  2.00  2.00  3.00  16   6 159
2025 01 07 06 51 11.940  37.3408   21.7287   29.0  1.8          0.14  0.00  0.00  1.00  16   6 180
2025 01 07 06 23 06.200  41.2690   22.7056    2.0  2.3          0.84  2.00  3.00  0.00  26  19 126
2025 01 07 06 13 55.910  39.3401   23.5498   10.0  3.1          0.91  2.00  1.00  0.00  80  52  49
2025 01 07 06 11 11.350  37.3740   21.6622    5.0  2.4          0.35  0.00  0.00  1.00  74  29  84
2025 01 07 05 48 31.710  37.3932   21.7225    9.0  1.7          0.29  1.00  1.00  4.00  18   7 216
2025 01 07 05 43 01.490  39.2062   20.6358   32.0  1.5          0.43  1.00  1.00  4.00  18   7 115
2025 01 07 05 40 15.000  37.3737   21.6323    7.0  1.8          0.38  1.00  1.00  3.00  24  10 196
2025 01 07 05 35 56.210  37.3927   21.6070    5.0  1.7          0.28  1.00  1.00  2.00  14   7 211
2025 01 07 05 25 50.750  37.3587   21.6643    7.0  2.1          0.37  0.00  0.00  2.00  38  15 126
2025 01 07 05 21 06.200  37.3803   21.6665    5.0  2.7          0.26  0.00  0.00  1.00  54  21  83
2025 01 07 05 12 27.560  38.5073   21.2781    2.0  1.4          0.51  2.00  3.00  0.00  15  12 117
2025 01 07 04 54 55.140  37.3725   21.6823    4.0  2.0          0.38  0.00  0.00  1.00  38  15 118
2025 01 07 04 50 07.750  37.3398   21.7073    4.0  1.6          0.22  1.00  1.00  1.00  16   6 184
2025 01 07 04 47 07.860  34.3759   25.2411   27.0  2.7          0.18  2.00  3.00  4.00  44  18 249
2025 01 07 04 07 40.570  38.2908   20.6411    2.0  1.5          1.16  2.00  2.00  0.00  16  11  64
2025 01 07 04 05 05.800  37.4025   21.6618   12.0  1.6          0.58  1.00  1.00  5.00  24  10 122
2025 01 07 03 59 37.770  37.3643   21.6162    7.0  1.7          0.34  1.00  1.00  4.00  18   7 182
2025 01 07 03 57 50.070  37.3630   21.6795    6.0  2.0          0.27  0.00  0.00  1.00  38  15 119
2025 01 07 03 49 44.030  37.9493   22.0240    7.0  1.0          0.34  1.00  1.00  1.00  16   6 178
2025 01 07 03 44 06.860  37.3655   21.6905    7.0  1.6          0.41  1.00  1.00  4.00  16   6 167
2025 01 07 03 32 10.990  37.6205   20.8383    7.0  1.7          0.16  2.00  2.00  1.00   8   4 335
2025 01 07 03 11 57.720  38.1000   21.9185    6.0  0.8          0.08  4.00  3.00 24.00  10   7 126
2025 01 07 02 17 09.590  39.0563   21.1608   23.0  1.6          0.07  0.00  0.00  1.00  12   6 205
2025 01 07 02 11 04.560  37.3592   21.6865    6.0  2.0          0.38  1.00  1.00  2.00  24  10 168
2025 01 07 02 00 12.530  37.3703   21.6140    7.0  2.3          0.40  0.00  0.00  2.00  34  13 136
2025 01 07 01 43 52.720  38.3955   21.9143    2.0  1.6          0.71  2.00  2.00  0.00  21  16  44
2025 01 07 01 00 45.890  37.3567   21.6523    6.0  1.8          0.40  0.00  0.00  2.00  34  13 127
2025 01 07 00 49 17.940  37.3545   21.6662    7.0  1.9          0.32  0.00  0.00  2.00  32  12 126
2025 01 07 00 40 22.210  37.3647   21.6158    1.0  2.1          0.21  1.00  1.00  1.00  18   9 199
2025 01 07 00 23 14.800  37.3772   21.5895    2.0  1.7          0.27  1.00  1.00  1.00  16   6 234
2025 01 07 00 17 20.490  38.9584   23.4287    2.0  1.9          1.32  2.00  1.00  0.00  38  26  80
2025 01 07 00 10 14.660  37.3565   21.6662    7.0  2.3          0.32  0.00  0.00  2.00  52  20 121
2025 01 06 23 50 23.420  37.3808   21.6577    7.0  2.6          0.29  0.00  0.00  1.00  36  14  79
2025 01 06 23 39 01.330  38.3593   20.6669   13.0  1.4          0.36  5.00  3.00  9.00  13  10  78
2025 01 06 22 01 47.210  37.3533   21.6523   18.0  1.6          0.41  2.00  2.00  5.00  14   7 211
2025 01 06 21 35 58.420  37.3653   21.6802    5.0  1.8          0.29  0.00  0.00  2.00  26  11 123
2025 01 06 21 33 16.140  38.5939   22.1173    2.0  1.9          0.78  2.00  1.00  0.00  40  31  46
2025 01 06 21 15 28.980  37.3607   21.6307    3.0  2.0          0.36  0.00  0.00  1.00  56  22 130
2025 01 06 21 12 54.530  37.3625   21.6387    4.0  1.6          0.18  0.00  0.00  1.00  22   9 179
2025 01 06 20 46 06.110  37.3657   21.6687    7.0  2.5          0.43  0.00  0.00  2.00  73  29  80
2025 01 06 20 39 01.980  38.3838   21.7441    2.0  1.5          0.51  1.00  2.00  0.00  31  19  30
2025 01 06 20 22 31.940  37.3637   21.5513    7.0  2.0          0.36  1.00  1.00  4.00  24  10 172
2025 01 06 20 18 43.070  37.3528   21.6765    7.0  2.5          0.52  0.00  0.00  3.00  51  24 120
2025 01 06 20 12 11.090  37.3833   21.6427    9.0  2.6          0.35  0.00  0.00  2.00  60  24  80
2025 01 06 20 11 12.170  37.3537   21.6158    5.0  2.1          0.27  0.00  0.00  1.00  36  14 132
2025 01 06 20 02 19.800  37.3747   21.6327    8.0  2.9          0.49  0.00  0.00  2.00  60  24  82
2025 01 06 19 35 32.150  39.0570   21.8394    2.0  1.5          0.41  4.00  3.00  0.00  10   7 153
2025 01 06 18 56 54.650  39.0350   23.5435   10.0  1.6          0.59  3.00  3.00  0.00  13  11  99
2025 01 06 18 56 08.830  35.5997   26.7028   24.0  2.5          0.29  1.00  1.00  1.00  16   6 157
2025 01 06 18 53 05.230  37.3635   21.6507    6.0  2.4          0.20  0.00  0.00  1.00  32  12  82
2025 01 06 18 52 14.090  40.7295   21.9436    2.0  1.9          0.83  4.00  3.00  0.00  10   7 119
2025 01 06 18 50 07.570  35.5803   26.7100   24.0  3.0          0.25  1.00  1.00  1.00  22   9 160
2025 01 06 18 46 08.060  35.5965   26.7077   23.0  2.7          0.28  1.00  1.00  1.00  20   8 158
2025 01 06 18 37 16.370  37.3595   21.6578    6.0  2.1          0.41  1.00  1.00  3.00  26  11 126
2025 01 06 18 34 08.300  35.6125   26.6937   22.0  3.4          0.27  0.00  0.00  1.00  30  13 155
2025 01 06 18 29 13.330  37.3808   21.6820    5.0  2.0          0.32  0.00  0.00  2.00  26  11  81
2025 01 06 18 23 26.420  37.3638   21.6613    4.0  3.5          0.33  0.00  0.00  1.00  90  35  81
2025 01 06 18 14 09.320  38.0740   20.4694    2.0  2.2          0.83  3.00  3.00  0.00  37  25 191
2025 01 06 18 11 13.880  37.3682   21.6075    7.0  1.9          0.46  1.00  1.00  4.00  28  12 183
2025 01 06 17 42 57.360  37.3500   21.5793    8.0  2.0          0.44  1.00  1.00  3.00  34  13 137
2025 01 06 17 26 45.090  37.3727   21.5673    5.0  1.9          0.38  1.00  1.00  2.00  24  10 190
2025 01 06 17 20 49.010  38.2261   24.3186   10.0  1.8          0.95  5.00  6.00  7.00  11   9 165
2025 01 06 17 17 17.330  37.3840   21.6588    7.0  2.0          0.41  0.00  0.00  2.00  44  18  78
2025 01 06 17 08 01.310  38.8810   22.7648    2.0  1.9          0.81  2.00  2.00  0.00  21  15  48
2025 01 06 16 49 59.780  37.3612   21.6328    7.0  2.0          0.18  0.00  0.00  1.00  34  13 134
2025 01 06 16 41 39.450  37.3943   21.6840    5.0  2.0          0.54  1.00  1.00  3.00  24  10 157
2025 01 06 16 40 08.440  38.3836   21.7993    9.0  0.8          0.44  3.00  3.00  3.00  11   7  92
2025 01 06 16 38 49.270  40.2319   24.1106   10.0  1.7          0.79  3.00  3.00  0.00  10   8  87
2025 01 06 16 34 17.380  38.3031   23.3048    2.0  1.6          0.75  2.00  2.00  0.00  20  16  61
2025 01 06 16 19 06.710  37.3783   21.6670    6.0  2.3          0.27  0.00  0.00  1.00  36  14  79
2025 01 06 16 11 07.750  37.3678   21.6822    4.0  2.0          0.44  1.00  1.00  4.00  24  10 123
2025 01 06 16 00 05.150  37.3478   21.6242    7.0  2.1          0.34  0.00  0.00  2.00  36  14 132
2025 01 06 15 56 57.480  40.4874   23.6896    5.0  1.2          0.59  3.00  3.00  0.00  10   6  69
2025 01 06 15 48 27.100  37.3742   21.6692    5.0  2.2          0.32  0.00  0.00  1.00  46  19 119
2025 01 06 15 41 45.690  38.9235   21.1041   10.0  1.9          0.68  2.00  2.00  0.00  17  13  85
2025 01 06 15 39 34.060  37.3833   21.6187    2.0  2.0          0.29  1.00  1.00  2.00  18   7 199
2025 01 06 15 37 10.030  37.3280   21.7113    7.0  1.9          0.23  0.00  0.00  1.00  38  15 121
2025 01 06 15 33 05.290  38.9361   21.1162    9.0  1.8          0.35  3.00  3.00 11.00  14  11  83
2025 01 06 15 24 00.120  38.9073   21.1192    2.0  2.3          0.70  1.00  1.00  0.00  45  35  43
2025 01 06 15 08 21.750  37.3615   21.6742    7.0  2.2          0.30  0.00  0.00  1.00  36  14 124
2025 01 06 15 03 24.390  37.3532   21.6490    7.0  2.3          0.42  0.00  0.00  3.00  30  13 148
2025 01 06 14 45 35.070  37.3597   21.6525    7.0  2.2          0.49  0.00  0.00  2.00  44  18 127
2025 01 06 14 35 35.850  37.3637   21.6608    7.0  2.0          0.30  1.00  1.00  2.00  22   9 187
2025 01 06 14 32 26.600  37.3675   21.6363    7.0  2.4          0.34  0.00  0.00  2.00  56  22 124
2025 01 06 14 28 10.740  37.3923   21.6833    7.0  2.0          0.34  0.00  0.00  2.00  38  15 179
2025 01 06 14 18 37.850  38.9468   21.1148   10.0  1.6          0.40  3.00  3.00  0.00  13   9 107
2025 01 06 14 12 46.570  37.3678   21.6412    7.0  2.6          0.35  0.00  0.00  2.00  52  20  82
2025 01 06 13 51 15.410  37.5974   21.8380   10.0  2.1          1.20  3.00  4.00  0.00  12   7 124
2025 01 06 13 45 26.550  37.4092   21.6747    9.0  2.5          0.45  0.00  0.00  3.00  42  17 153
2025 01 06 13 44 05.880  37.4058   21.6823    7.0  2.1          0.46  1.00  1.00  3.00  36  14 153
2025 01 06 13 33 02.030  38.2622   22.1486    2.0  1.6          1.12  2.00  2.00  0.00  22  16  46
2025 01 06 12 58 16.390  37.3987   21.6495    7.0  2.2          0.42  0.00  0.00  2.00  40  16 162
2025 01 06 12 38 37.920  37.3637   21.6732    7.0  3.0          0.39  0.00  0.00  2.00  60  24 120
2025 01 06 12 37 30.620  37.3797   21.6622    7.0  1.9          0.36  1.00  1.00  3.00  28  12 144
2025 01 06 12 33 03.020  37.3690   21.6603   10.0  2.6          0.27  0.00  0.00  1.00  28  12 121
2025 01 06 12 18 32.550  37.3635   21.6290    6.0  2.0          0.41  1.00  1.00  2.00  36  14 134
2025 01 06 12 11 34.060  37.3762   21.6512    5.0  2.2          0.28  0.00  0.00  1.00  34  13 126
2025 01 06 11 28 56.760  37.1623   21.5702   10.0  2.6          1.12  4.00  5.00  0.00  24  14 190
2025 01 06 10 54 24.420  37.3882   21.6533    2.0  2.4          0.30  0.00  0.00  1.00  46  19  79
2025 01 06 10 38 06.380  37.4028   21.6767    6.0  2.2          0.42  0.00  0.00  2.00  38  15 154
2025 01 06 10 26 16.050  41.2479   23.3632   10.0  2.3          0.66  2.00  2.00  0.00  24  16  60
2025 01 06 10 24 45.840  37.3657   21.6438    7.0  2.8          0.27  0.00  0.00  1.00  54  21 123
2025 01 06 10 05 58.880  37.3647   21.6533    7.0  2.8          0.23  0.00  0.00  1.00  38  15  82
2025 01 06 10 02 57.250  37.3535   21.6387    5.0  2.6          0.37  1.00  1.00  3.00  18   7 149
2025 01 06 09 53 04.690  37.3598   21.6577    5.0  2.5          0.34  1.00  1.00  2.00  14   7 146
2025 01 06 09 47 57.280  37.3692   21.6535    4.0  4.6          0.31  0.00  0.00  1.00  94  39  81
2025 01 06 09 05 34.520  40.0488   19.6743   10.0  2.5          1.31  5.00  6.00  0.00  21  13 208
2025 01 06 08 46 56.100  36.6507   26.7475  145.0  3.6          0.52  1.00  1.00  2.00  70  27  99
2025 01 06 08 41 57.360  37.3782   21.6595    7.0  2.6          0.26  0.00  0.00  1.00  58  22  79
2025 01 06 08 11 56.210  37.3713   21.6173    6.0  1.8          0.18  0.00  0.00  1.00  20   8 135
2025 01 06 07 42 09.180  38.4108   21.7997    9.0  0.6          0.19  0.00  0.00  1.00  22   9 131
2025 01 06 06 33 58.170  38.5365   21.6343   11.0  0.6          0.22  0.00  0.00  1.00  16   6 118
2025 01 06 04 43 45.920  37.3648   21.6425    6.0  1.7          0.57  1.00  1.00  3.00  36  14 128
2025 01 06 04 11 52.710  38.4208   21.9697    9.0  1.0          0.13  0.00  0.00  0.00  24  10  71
2025 01 06 02 40 07.250  35.5185   23.3807   35.0  3.1          0.43  1.00  1.00  1.00  46  19 180
2025 01 06 02 34 01.300  35.3177   25.1865   16.0  0.9          0.13  1.00  1.00  1.00  10   5 219
2025 01 06 01 56 01.980  38.0647   23.6888    8.0  1.7          0.20  0.00  0.00  1.00  40  16  61
2025 01 06 01 40 54.350  37.8200   23.5833    6.0  1.4          0.48  1.00  1.00  2.00  46  19 137
2025 01 06 01 30 35.720  36.1075   28.1185   19.0  4.0          0.50  1.00  1.00  1.00  74  29 223
2025 01 06 01 25 38.400  37.6434   22.6948   38.0  1.3          0.53  5.00  3.00  8.00  14   8  96
2025 01 06 01 15 07.260  38.1474   21.6141   19.0  1.1          0.63  3.00  3.00  5.00  20  13  73
2025 01 06 01 08 35.920  38.8469   21.1758   11.0  1.3          0.44  3.00  3.00  8.00  15  12 105
2025 01 05 23 53 32.920  38.5377   21.8896   14.0  0.8          0.31  3.00  3.00  8.00  14  11  83
2025 01 05 23 32 42.920  38.5001   23.4005    2.0  1.2          0.84  2.00  3.00  0.00  12  10  92
2025 01 05 23 30 41.700  41.2056   21.1436   10.0  1.8          1.01  7.00  7.00  0.00  10   6 235
2025 01 05 23 22 51.980  38.6499   23.2820   18.0  1.4          0.97  3.00  5.00  5.00  17   9  92
2025 01 05 22 40 36.290  38.5350   21.8922   15.0  0.8          0.35  4.00  3.00  7.00  13   9  83
2025 01 05 22 23 44.250  39.8442   20.3961   10.0  1.4          1.08  4.00  4.00  0.00  12   6 147
2025 01 05 22 01 46.000  37.7983   23.7303   11.0  1.6          0.54  1.00  1.00  2.00  42  17 161
2025 01 05 21 48 33.310  38.4300   21.9770   16.0  1.0          0.50  3.00  3.00  8.00  15  11  89
2025 01 05 21 04 29.350  37.8587   23.7323    9.0  1.3          0.25  0.00  0.00  1.00  30  13 151
2025 01 05 20 40 26.990  36.9292   21.9714   10.0  1.6          0.78  4.00  4.00  0.00  11   8 140
2025 01 05 20 26 18.290  38.2608   22.2102    5.0  0.6          0.47  6.00  3.00  0.00  12   6 194
2025 01 05 19 01 50.170  38.2299   21.8823   10.0  1.6          0.88  1.00  2.00  0.00  33  25  36
2025 01 05 18 55 51.570  39.0936   21.0555   18.0  1.4          0.29  5.00  5.00 12.00  10   7  94
2025 01 05 18 30 25.710  37.7419   21.1406   10.0  2.0          0.39  2.00  3.00  0.00  22  16 112
2025 01 05 18 26 13.080  38.5167   21.8954   10.0  1.7          0.75  2.00  1.00  0.00  38  25  40
2025 01 05 18 18 58.500  39.0665   21.0698    7.0  3.1          0.43  0.00  0.00  1.00  82  31  59
2025 01 05 18 12 28.640  38.5265   21.9385   10.0  1.2          0.85  3.00  2.00  0.00  21  12  62
2025 01 05 17 58 45.740  39.0629   21.0285   10.0  1.9          1.05  2.00  1.00  0.00  36  24  63
2025 01 05 17 43 03.720  37.2208   28.9603    4.0  3.9          0.57  4.00  4.00  4.00  64  24 260
2025 01 05 17 24 57.760  38.3660   22.0331   12.0  0.7          0.27  4.00  2.00  5.00  12   9  76
2025 01 05 17 17 44.550  37.4264   20.7407    2.0  2.3          1.04  4.00  3.00  0.00  26  10 222
2025 01 05 17 02 42.510  39.7244   20.4005    2.0  2.3          1.13  2.00  2.00  0.00  40  29 116
2025 01 05 16 52 28.330  40.2854   24.0973   10.0  2.0          0.62  3.00  3.00  0.00  17  12 127
2025 01 05 16 09 49.460  34.8315   23.5965   28.0  2.4          0.21  1.00  1.00  1.00  12   6 263
2025 01 05 15 58 14.350  40.1304   23.2597    2.0  1.7          0.62  3.00  3.00  0.00  13   8  93
2025 01 05 15 53 42.570  38.3672   21.7099    8.0  0.8          0.35  3.00  3.00  8.00  12   8 101
2025 01 05 15 00 06.180  40.7676   27.4120   20.0  3.3          0.29  8.00  4.00 11.00  38  15 263
